,uid,zoom,year,prof_worker,manage_tech,non_manual,skilled_manual,semi_skilled,unskilled,class_other,class_total
36,E01037,edist,2016,58,162,97,95,80,45,39,576
37,E01038,edist,2016,10,28,27,28,15,4,10,122
38,E01039,edist,2016,34,128,94,63,47,27,52,445
39,E01040,edist,2016,100,348,216,188,79,37,142,1110
40,E01041,edist,2016,15,84,49,68,30,23,23,292
41,E01042,edist,2016,41,166,92,96,38,18,62,513
42,E01043,edist,2016,39,139,73,88,65,21,81,506
43,E01044,edist,2016,36,138,65,58,25,42,73,437
44,E01045,edist,2016,19,140,66,87,41,28,38,419
45,E01046,edist,2016,28,124,137,101,91,20,121,622
46,E01047,edist,2016,68,249,132,136,79,30,152,846
47,E01048,edist,2016,105,576,637,695,623,299,1043,3978
48,E01049,edist,2016,12,78,77,46,30,5,27,275
49,E01050,edist,2016,25,47,33,37,29,6,31,208
50,E01051,edist,2016,35,116,59,64,50,13,42,379
51,E01052,edist,2016,25,97,67,64,30,9,28,320
52,E01053,edist,2016,39,122,74,83,25,22,36,401
53,E01054,edist,2016,18,207,135,128,60,32,68,648
54,E02001,edist,2016,150,371,194,166,163,93,648,1785
55,E02002,edist,2016,331,963,551,367,432,185,1337,4166
56,E02003,edist,2016,471,1180,645,327,378,151,1319,4471
57,E02004,edist,2016,281,795,433,264,242,140,954,3109
58,E02005,edist,2016,347,931,510,331,323,149,702,3293
59,E02006,edist,2016,1152,3916,2080,1164,788,248,1218,10566
60,E02007,edist,2016,363,1000,458,281,157,62,322,2643
61,E02008,edist,2016,256,1297,1321,1092,639,153,881,5639
62,E02009,edist,2016,202,585,465,422,452,258,1334,3718
63,E02010,edist,2016,204,788,448,366,428,226,1238,3698
64,E02011,edist,2016,116,734,681,620,515,190,750,3606
65,E02012,edist,2016,71,472,420,287,204,51,382,1887
66,E02013,edist,2016,315,1173,723,428,242,77,563,3521
67,E02014,edist,2016,206,720,492,337,310,91,375,2531
68,E02015,edist,2016,119,1137,742,568,615,227,1357,4765
69,E02016,edist,2016,48,367,598,580,651,323,1812,4379
70,E02017,edist,2016,122,766,962,863,862,368,2169,6112
71,E02018,edist,2016,23,252,358,290,377,172,986,2458
72,E02019,edist,2016,148,644,336,167,76,26,165,1562
73,E02020,edist,2016,156,727,599,349,199,49,271,2350
74,E02021,edist,2016,148,718,555,389,245,59,349,2463
75,E02022,edist,2016,306,1436,1010,661,396,142,1011,4962
76,E02023,edist,2016,206,991,694,447,288,98,518,3242
77,E02024,edist,2016,150,750,502,326,171,46,190,2135
78,E02025,edist,2016,152,715,441,292,126,47,278,2051
79,E02026,edist,2016,267,1310,763,522,275,81,372,3590
80,E02027,edist,2016,495,1168,550,233,168,53,507,3174
81,E02028,edist,2016,647,1270,522,262,187,69,524,3481
82,E02029,edist,2016,379,722,280,165,126,61,489,2222
83,E02030,edist,2016,607,1686,879,457,419,178,1424,5650
84,E02031,edist,2016,169,742,750,593,471,213,799,3737
85,E02032,edist,2016,335,944,533,427,427,236,1183,4085
86,E02033,edist,2016,32,268,245,289,179,116,349,1478
87,E02034,edist,2016,72,341,441,453,364,202,704,2577
88,E02035,edist,2016,147,566,505,493,405,210,627,2953
89,E02036,edist,2016,211,782,561,342,280,144,525,2845
90,E02037,edist,2016,381,1305,733,416,223,54,326,3438
91,E02038,edist,2016,1389,3065,1121,483,271,59,719,7107
92,E02039,edist,2016,679,1370,548,171,114,32,269,3183
93,E02040,edist,2016,606,1170,428,137,97,21,307,2766
94,E02041,edist,2016,336,752,332,133,69,17,152,1791
95,E02042,edist,2016,401,1296,707,428,281,63,482,3658
96,E02043,edist,2016,140,568,446,374,328,126,429,2411
97,E02044,edist,2016,729,1541,555,217,161,38,418,3659
98,E02045,edist,2016,258,781,378,262,165,70,383,2297
99,E02046,edist,2016,335,896,479,302,151,57,248,2468
100,E02047,edist,2016,763,1873,725,377,337,96,893,5064
101,E02048,edist,2016,223,482,294,194,136,63,305,1697
102,E02049,edist,2016,501,1303,538,257,172,63,683,3517
103,E02050,edist,2016,93,520,576,443,337,149,718,2836
104,E02051,edist,2016,35,401,537,590,492,223,1041,3319
105,E02052,edist,2016,72,374,514,494,433,159,828,2874
106,E02053,edist,2016,160,847,772,558,402,135,590,3464
107,E02054,edist,2016,54,398,479,571,389,159,854,2904
108,E02055,edist,2016,79,612,751,721,639,281,1123,4206
109,E02056,edist,2016,24,247,501,404,408,206,855,2645
110,E02057,edist,2016,35,282,502,462,339,178,629,2427
111,E02058,edist,2016,695,2136,1091,584,414,131,755,5806
112,E02059,edist,2016,517,2646,2199,1640,826,247,1621,9696
113,E02060,edist,2016,347,1402,1156,858,569,175,819,5326
114,E02061,edist,2016,105,612,696,676,341,152,500,3082
115,E02062,edist,2016,268,1144,839,660,404,154,536,4005
116,E02063,edist,2016,123,619,510,511,323,114,480,2680
117,E02064,edist,2016,142,741,597,436,361,110,421,2808
118,E02065,edist,2016,205,686,574,455,314,99,425,2758
119,E02066,edist,2016,193,755,392,301,327,165,1786,3919
120,E02067,edist,2016,259,715,453,330,398,211,1300,3666
121,E02068,edist,2016,128,390,393,318,367,204,957,2757
122,E02069,edist,2016,148,903,784,628,362,159,676,3660
123,E02070,edist,2016,36,364,479,489,384,220,709,2681
124,E02071,edist,2016,12,152,231,275,259,89,472,1490
125,E02072,edist,2016,60,427,484,360,232,110,359,2032
126,E02073,edist,2016,220,694,681,549,548,330,2367,5389
127,E02074,edist,2016,115,481,456,482,600,373,1456,3963
128,E02075,edist,2016,353,1170,707,538,459,169,2258,5654
129,E02076,edist,2016,105,362,226,174,149,59,290,1365
130,E02077,edist,2016,740,1993,1331,741,677,246,1967,7695
131,E02078,edist,2016,369,899,550,394,272,230,1500,4214
132,E02079,edist,2016,183,466,221,109,118,46,391,1534
133,E02080,edist,2016,52,259,359,367,224,63,294,1618
134,E02081,edist,2016,16,229,343,392,323,181,1244,2728
135,E02082,edist,2016,107,597,803,766,734,337,1510,4854
136,E02083,edist,2016,39,331,450,526,495,226,689,2756
137,E02084,edist,2016,55,525,638,576,426,146,473,2839
138,E02085,edist,2016,241,766,563,324,185,63,346,2488
139,E02086,edist,2016,123,508,402,389,237,77,433,2169
140,E02087,edist,2016,562,1639,686,261,124,41,359,3672
141,E02088,edist,2016,234,846,710,658,721,338,2458,5965
142,E02089,edist,2016,134,481,260,161,170,94,1158,2458
143,E02090,edist,2016,359,1106,497,264,140,34,886,3286
144,E02091,edist,2016,292,1084,725,508,360,141,1018,4128
145,E02092,edist,2016,160,655,414,266,206,61,391,2153
146,E02093,edist,2016,331,918,493,342,251,121,1000,3456
147,E02094,edist,2016,372,1118,425,270,245,75,551,3056
148,E02095,edist,2016,47,300,424,331,276,132,1744,3254
149,E02096,edist,2016,47,353,541,594,393,163,745,2836
150,E02097,edist,2016,131,683,704,743,592,319,1373,4545
151,E02098,edist,2016,168,649,743,648,543,226,737,3714
152,E02099,edist,2016,149,583,523,445,436,164,668,2968
153,E02100,edist,2016,123,517,441,314,243,161,532,2331
154,E02101,edist,2016,192,875,736,652,532,224,878,4089
155,E02102,edist,2016,92,489,449,479,402,246,636,2793
156,E02103,edist,2016,123,756,612,434,321,102,637,2985
157,E02104,edist,2016,33,382,475,477,368,166,776,2677
158,E02105,edist,2016,84,495,695,663,592,278,781,3588
159,E02106,edist,2016,186,577,412,349,291,111,466,2392
160,E02107,edist,2016,69,328,352,347,243,127,752,2218
161,E02108,edist,2016,74,430,483,457,403,136,551,2534
162,E02109,edist,2016,348,804,327,183,192,51,509,2414
163,E02110,edist,2016,330,1189,757,622,550,213,1525,5186
164,E02111,edist,2016,68,321,356,320,289,113,477,1944
165,E02112,edist,2016,149,625,646,678,566,223,685,3572
166,E02113,edist,2016,473,946,427,269,225,62,641,3043
167,E02114,edist,2016,167,605,432,375,296,127,460,2462
168,E02115,edist,2016,264,900,563,518,327,151,672,3395
169,E02116,edist,2016,23,343,414,531,402,169,775,2657
170,E02117,edist,2016,353,910,591,346,338,247,1880,4665
171,E02118,edist,2016,186,394,135,46,32,12,506,1311
172,E02119,edist,2016,115,371,334,185,199,167,1142,2513
173,E02120,edist,2016,339,909,509,332,426,156,1295,3966
174,E02121,edist,2016,257,743,526,375,432,188,1045,3566
175,E02122,edist,2016,304,751,299,239,154,86,352,2185
176,E02123,edist,2016,241,653,280,156,157,30,972,2489
177,E02124,edist,2016,181,518,283,213,170,83,710,2158
178,E02125,edist,2016,537,1216,908,648,469,296,1004,5078
179,E02126,edist,2016,905,1539,535,187,126,38,488,3818
180,E02127,edist,2016,1069,1595,521,110,105,18,502,3920
181,E02128,edist,2016,943,1831,622,284,218,92,1273,5263
182,E02129,edist,2016,882,1488,454,103,86,21,868,3902
183,E02130,edist,2016,977,1956,686,316,226,78,753,4992
184,E02131,edist,2016,742,1229,345,106,99,30,452,3003
185,E02132,edist,2016,935,1822,566,204,142,31,1152,4852
186,E02133,edist,2016,1138,1539,554,170,130,26,1126,4683
187,E02134,edist,2016,1140,1838,613,246,166,68,765,4836
188,E02135,edist,2016,1580,2349,637,190,128,44,1130,6058
189,E02136,edist,2016,1013,1376,397,94,83,15,373,3351
190,E02137,edist,2016,655,1135,354,139,121,36,317,2757
191,E02138,edist,2016,792,1628,836,366,408,119,1312,5461
192,E02139,edist,2016,609,1116,517,248,237,105,881,3713
193,E02140,edist,2016,654,1063,332,133,119,19,361,2681
194,E02141,edist,2016,696,1122,420,183,184,38,463,3106
195,E02142,edist,2016,724,1302,476,212,167,33,476,3390
196,E02143,edist,2016,609,980,391,164,154,57,504,2859
197,E02144,edist,2016,323,827,386,218,199,113,2263,4329
198,E02145,edist,2016,133,365,238,131,132,78,1005,2082
199,E02146,edist,2016,601,1373,586,375,271,80,1836,5122
200,E02147,edist,2016,1053,2429,920,378,326,106,1792,7004
201,E02148,edist,2016,639,1526,560,306,231,65,414,3741
202,E02149,edist,2016,610,1336,555,321,186,46,436,3490
203,E02150,edist,2016,359,874,285,72,38,5,221,1854
204,E02151,edist,2016,210,328,139,27,23,0,65,792
205,E02152,edist,2016,595,1414,457,239,291,98,836,3930
206,E02153,edist,2016,76,317,186,126,120,90,397,1312
207,E02154,edist,2016,199,749,539,530,483,231,1252,3983
208,E02155,edist,2016,137,556,305,240,236,107,607,2188
209,E02156,edist,2016,106,406,306,232,237,126,377,1790
210,E02157,edist,2016,403,978,407,254,219,107,1116,3484
211,E02158,edist,2016,171,706,459,422,302,120,585,2765
212,E02159,edist,2016,120,470,389,346,177,70,313,1885
213,E02160,edist,2016,127,534,410,438,245,93,322,2169
214,E02161,edist,2016,119,417,422,360,371,223,694,2606
215,E02162,edist,2016,498,1010,498,261,274,82,791,3414
216,E03001,edist,2016,46,240,167,189,61,17,201,921
217,E03002,edist,2016,658,2314,1099,408,161,37,351,5028
218,E03003,edist,2016,238,1226,883,801,375,128,845,4496
219,E03004,edist,2016,88,569,392,375,173,43,407,2047
220,E03005,edist,2016,66,331,420,322,315,132,995,2581
221,E03006,edist,2016,263,1771,2173,2180,1478,575,2883,11323
222,E03007,edist,2016,538,2667,2319,1923,1303,471,2095,11316
223,E03008,edist,2016,130,960,1164,1209,822,340,1751,6376
224,E03009,edist,2016,61,411,780,703,532,338,1271,4096
225,E03010,edist,2016,362,2131,1986,1670,1020,294,1689,9152
226,E03011,edist,2016,575,1878,1119,686,494,113,892,5757
227,E03012,edist,2016,1045,3803,1592,805,302,57,626,8230
228,E03013,edist,2016,490,1581,715,271,136,13,299,3505
229,E03014,edist,2016,1009,4345,2563,1802,810,208,1477,12214
230,E03015,edist,2016,2973,10775,5999,4469,2632,856,4532,32236
231,E03016,edist,2016,460,1870,1056,584,342,115,769,5196
232,E03017,edist,2016,1092,3569,1996,1480,899,266,1356,10658
233,E03018,edist,2016,312,1380,830,594,380,75,686,4257
234,E03019,edist,2016,236,951,896,606,392,108,436,3625
235,E03020,edist,2016,278,1614,1454,1146,796,340,1893,7521
236,E03021,edist,2016,412,1648,967,893,426,135,528,5009
237,E03022,edist,2016,380,1190,514,179,103,22,224,2612
238,E03023,edist,2016,648,1459,606,213,114,16,232,3288
239,E03024,edist,2016,851,2174,797,291,158,25,306,4602
240,E03025,edist,2016,540,1708,747,300,186,49,347,3877
241,E03026,edist,2016,573,1448,501,177,96,16,288,3099
242,E03027,edist,2016,382,1407,618,644,432,169,988,4640
243,E03028,edist,2016,28,208,307,343,257,105,290,1538
244,E03029,edist,2016,76,432,420,281,174,51,258,1692
245,E03030,edist,2016,168,1094,1251,1321,1094,468,2984,8380
246,E03031,edist,2016,91,418,370,363,259,82,351,1934
247,E03032,edist,2016,718,3454,3023,2966,2147,798,4718,17824
248,E03033,edist,2016,41,326,623,696,648,256,1368,3958
249,E03034,edist,2016,228,1080,1094,870,462,143,509,4386
250,E03035,edist,2016,237,1658,1656,1457,999,391,2080,8478
251,E03036,edist,2016,210,932,948,781,446,145,534,3996
252,E03037,edist,2016,112,709,737,753,461,127,487,3386
253,E03038,edist,2016,222,1114,999,893,517,160,674,4579
254,E03039,edist,2016,383,2141,1953,1730,1507,514,2784,11012
255,E03040,edist,2016,141,933,1050,1083,644,264,841,4956
256,E03041,edist,2016,400,1157,551,220,108,13,265,2714
257,E03042,edist,2016,989,2196,791,281,160,27,412,4856
258,E03043,edist,2016,209,956,826,620,345,112,381,3449
259,E03044,edist,2016,276,855,411,216,82,15,201,2056
260,E03045,edist,2016,194,872,533,270,138,25,214,2246
261,E03046,edist,2016,483,883,367,94,56,16,175,2074
262,E03047,edist,2016,157,590,462,386,225,61,270,2151
263,E03048,edist,2016,265,1013,641,373,203,39,338,2872
264,E03049,edist,2016,95,580,588,631,314,122,238,2568
265,E04001,edist,2016,313,1261,686,561,393,124,1680,5018
266,E04002,edist,2016,931,4105,2974,2397,1792,569,3727,16495
267,E04003,edist,2016,426,1876,1672,1345,932,340,1525,8116
268,E04004,edist,2016,664,2582,1455,1141,640,213,829,7524
269,E04005,edist,2016,354,1200,365,272,154,46,722,3113
270,E04006,edist,2016,107,434,241,139,77,27,137,1162
271,E04007,edist,2016,85,188,106,142,54,33,99,707
272,E04008,edist,2016,564,1997,863,612,580,142,1437,6195
273,E04009,edist,2016,2728,11209,7602,6356,3709,1219,6071,38894
274,E04010,edist,2016,722,2523,2068,1533,1324,588,2562,11320
275,E04011,edist,2016,87,613,752,654,534,244,987,3871
276,E04012,edist,2016,476,1658,1091,599,432,170,727,5153
277,E04013,edist,2016,142,794,693,576,573,211,1134,4123
278,E04014,edist,2016,147,584,400,206,109,62,180,1688
279,E04015,edist,2016,71,411,438,517,466,145,1209,3257
280,E04016,edist,2016,3080,7841,3215,1697,961,314,1919,19027
281,E04017,edist,2016,1126,2343,826,277,148,38,571,5329
282,E04018,edist,2016,81,271,124,97,77,14,173,837
283,E04019,edist,2016,998,3858,1544,961,649,161,1228,9399
284,E04020,edist,2016,286,1964,1260,982,897,243,1740,7372
285,E04021,edist,2016,106,518,265,245,143,71,280,1628
286,E04022,edist,2016,147,479,274,190,104,35,168,1397
287,E04023,edist,2016,411,1394,592,370,222,77,392,3458
288,E04024,edist,2016,1368,3837,1165,590,392,55,887,8294
289,E04025,edist,2016,183,643,366,326,227,64,454,2263
290,E04026,edist,2016,891,3222,1876,1360,769,227,1276,9621
291,E04027,edist,2016,265,669,198,108,66,14,116,1436
292,E04028,edist,2016,755,3242,1837,1452,839,283,1215,9623
293,E04029,edist,2016,1165,3525,1112,596,274,52,705,7429
294,E04030,edist,2016,882,2913,1069,443,264,88,490,6149
295,E04031,edist,2016,471,1827,899,363,142,31,376,4109
296,E04032,edist,2016,459,1497,696,389,203,52,325,3621
297,E04033,edist,2016,632,2930,1978,1495,1042,398,1446,9921
298,E04034,edist,2016,954,3426,1486,882,535,174,1044,8501
299,E04035,edist,2016,721,2496,1122,527,309,52,453,5680
300,E04036,edist,2016,1086,4937,3507,2269,1365,402,1587,15153
301,E04037,edist,2016,350,1929,1814,1219,881,409,1109,7711
302,E04038,edist,2016,636,3263,2203,1427,1039,347,1532,10447
303,E04039,edist,2016,687,2845,1336,774,474,99,788,7003
304,E04040,edist,2016,126,711,609,412,350,75,391,2674
305,E04041,edist,2016,659,2842,1470,1298,929,322,2082,9602
306,E04042,edist,2016,112,465,383,291,146,53,250,1700
307,E05001,edist,2016,276,935,618,341,127,26,214,2537
308,E05002,edist,2016,243,781,394,246,140,26,198,2028
309,E05003,edist,2016,335,997,436,158,106,28,193,2253
310,E05004,edist,2016,276,711,315,117,76,14,130,1639
311,E05005,edist,2016,155,586,401,265,141,50,250,1848
312,E05006,edist,2016,849,2448,1051,386,190,50,431,5405
313,E05007,edist,2016,290,996,658,387,201,53,377,2962
314,E05008,edist,2016,846,1406,419,115,95,17,538,3436
315,E05009,edist,2016,1255,2824,894,297,157,71,820,6318
316,E05010,edist,2016,961,1596,462,115,93,13,493,3733
317,E05011,edist,2016,435,748,246,55,44,10,545,2083
318,E05012,edist,2016,670,1450,486,156,94,28,355,3239
319,E05013,edist,2016,427,1040,369,128,112,16,224,2316
320,E05014,edist,2016,356,641,189,54,30,5,175,1450
321,E05015,edist,2016,373,903,434,246,172,75,259,2462
322,E05016,edist,2016,521,1001,388,158,123,26,441,2658
323,E05017,edist,2016,718,1181,344,87,88,32,532,2982
324,E05018,edist,2016,337,1059,559,259,138,38,312,2702
325,E05019,edist,2016,225,823,518,411,258,126,325,2686
326,E05020,edist,2016,584,1830,784,341,202,66,473,4280
327,E05021,edist,2016,628,1941,967,400,326,82,653,4997
328,E05022,edist,2016,231,589,253,135,92,24,152,1476
329,E05023,edist,2016,289,641,225,61,66,6,123,1411
330,E05024,edist,2016,315,935,601,493,330,105,386,3165
331,E05025,edist,2016,405,843,267,107,65,5,251,1943
332,E05026,edist,2016,345,663,201,45,45,19,163,1481
333,E05027,edist,2016,237,412,159,27,41,4,2242,3122
334,E05028,edist,2016,226,500,247,202,140,43,257,1615
335,E05029,edist,2016,623,813,221,53,47,6,286,2049
336,E05030,edist,2016,620,1096,363,82,65,12,461,2699
337,E05031,edist,2016,502,879,385,199,118,52,601,2736
338,E05032,edist,2016,268,640,225,76,34,5,109,1357
339,E05033,edist,2016,310,819,264,122,63,10,168,1756
340,E05034,edist,2016,260,557,197,91,48,14,174,1341
341,E05035,edist,2016,254,677,244,83,41,12,306,1617
342,E05036,edist,2016,440,1033,344,95,48,2,156,2118
343,E05037,edist,2016,982,2971,1388,762,432,136,1364,8035
344,E05038,edist,2016,676,1456,527,156,97,19,343,3274
345,E05039,edist,2016,1203,3167,1364,595,344,101,914,7688
346,E05040,edist,2016,425,899,418,143,64,21,195,2165
347,E05041,edist,2016,456,908,390,233,95,36,373,2491
348,E05042,edist,2016,444,973,330,173,150,30,389,2489
349,E05043,edist,2016,522,1179,401,144,135,44,382,2807
350,E05044,edist,2016,402,806,279,120,104,19,199,1929
351,E05045,edist,2016,215,650,371,341,219,91,338,2225
352,E05046,edist,2016,139,426,288,258,178,86,404,1779
353,E05047,edist,2016,309,961,562,305,192,83,448,2860
354,E05048,edist,2016,101,410,304,202,148,37,239,1441
355,E05049,edist,2016,275,968,507,304,280,100,452,2886
356,E05050,edist,2016,830,1666,504,153,89,29,419,3690
357,E05051,edist,2016,330,766,239,106,82,28,178,1729
358,E05052,edist,2016,385,940,421,247,213,90,394,2690
359,E05053,edist,2016,315,893,258,64,29,6,115,1680
360,E05054,edist,2016,1176,2813,929,308,185,30,510,5951
361,E05055,edist,2016,521,1149,359,123,61,18,217,2448
362,E05056,edist,2016,354,632,171,58,28,5,197,1445
363,E05057,edist,2016,2759,8371,3297,1592,903,245,2606,19773
364,E05058,edist,2016,552,1532,576,172,102,18,378,3330
365,E05059,edist,2016,513,1794,1197,931,661,324,966,6386
366,E05060,edist,2016,655,2013,1018,595,369,149,824,5623
367,E05061,edist,2016,273,966,593,481,254,140,561,3268
368,E05062,edist,2016,606,2176,1095,593,413,110,495,5488
369,E05063,edist,2016,789,1306,383,98,75,5,299,2955
370,E05064,edist,2016,676,1698,742,297,141,22,397,3973
371,E05065,edist,2016,573,1247,402,95,68,14,315,2714
372,E05066,edist,2016,606,1557,403,171,119,20,341,3217
373,E05067,edist,2016,627,986,329,81,71,11,278,2383
374,E05068,edist,2016,509,935,282,97,79,16,277,2195
375,E05069,edist,2016,115,362,151,88,47,17,331,1111
376,E06001,edist,2016,141,863,607,551,446,173,1129,3910
377,E06002,edist,2016,60,387,480,403,369,157,1115,2971
378,E06003,edist,2016,2191,7784,3697,2631,2325,642,2327,21597
379,E06004,edist,2016,225,922,664,581,459,138,845,3834
380,E06005,edist,2016,17,69,30,36,17,3,31,203
381,E06006,edist,2016,50,238,190,207,154,69,225,1133
382,E06007,edist,2016,33,153,99,76,108,29,116,614
383,E06008,edist,2016,166,676,321,249,147,42,188,1789
384,E06009,edist,2016,17,95,50,44,22,4,34,266
385,E06010,edist,2016,8,44,27,22,26,7,33,167
386,E06011,edist,2016,60,129,68,51,30,19,56,413
387,E06012,edist,2016,47,210,104,84,58,29,92,624
388,E06013,edist,2016,81,343,286,362,199,92,274,1637
389,E06014,edist,2016,43,142,85,88,55,14,101,528
390,E06015,edist,2016,26,96,79,108,37,56,77,479
391,E06016,edist,2016,57,108,89,64,28,20,44,410
392,E06017,edist,2016,49,233,153,119,88,29,104,775
393,E06018,edist,2016,61,143,84,112,38,19,167,624
394,E06019,edist,2016,31,93,96,75,89,37,56,477
395,E06020,edist,2016,33,64,39,43,29,12,11,231
396,E06021,edist,2016,26,54,23,16,28,5,20,172
397,E06022,edist,2016,29,102,101,76,86,64,176,634
398,E06023,edist,2016,60,280,134,75,50,38,105,742
399,E06024,edist,2016,41,81,55,65,38,40,72,392
400,E06025,edist,2016,64,200,171,95,56,28,63,677
401,E06026,edist,2016,80,242,171,128,84,28,126,859
402,E06027,edist,2016,229,1045,864,764,632,217,1146,4897
403,E06028,edist,2016,59,142,71,93,52,12,58,487
404,E06029,edist,2016,105,253,100,129,88,28,120,823
405,E06030,edist,2016,42,318,219,193,115,48,146,1081
406,E06031,edist,2016,13,47,23,30,26,7,14,160
407,E06032,edist,2016,37,165,115,100,81,30,132,660
408,E06033,edist,2016,275,793,339,246,116,50,584,2403
409,E06034,edist,2016,1438,5622,2936,2086,1239,451,1881,15653
410,E06035,edist,2016,148,596,275,275,133,37,107,1571
411,E06036,edist,2016,67,331,161,94,52,21,67,793
412,E06037,edist,2016,660,2593,1122,699,424,102,657,6257
413,E06038,edist,2016,663,2335,1306,971,690,201,764,6930
414,E06039,edist,2016,1469,5561,3049,2068,1345,349,1735,15576
415,E06040,edist,2016,2035,5541,2185,1500,985,388,3364,15998
416,E06041,edist,2016,286,798,294,251,106,49,251,2035
417,E06042,edist,2016,51,133,105,95,62,38,92,576
418,E06043,edist,2016,121,540,248,239,117,36,113,1414
419,E06044,edist,2016,82,486,311,348,235,129,322,1913
420,E06045,edist,2016,22,107,37,46,30,6,42,290
421,E06046,edist,2016,37,136,71,61,45,13,36,399
422,E06047,edist,2016,19,87,56,28,36,18,26,270
423,E06048,edist,2016,78,220,131,126,74,18,86,733
424,E06049,edist,2016,27,115,60,64,26,5,34,331
425,E06050,edist,2016,18,161,126,262,94,76,134,871
426,E06051,edist,2016,42,218,121,134,86,46,106,753
427,E06052,edist,2016,16,63,32,38,16,8,14,187
428,E06053,edist,2016,149,649,485,421,292,102,410,2508
429,E06054,edist,2016,117,285,160,162,65,30,110,929
430,E06055,edist,2016,44,289,260,239,163,77,110,1182
431,E06056,edist,2016,122,498,265,245,147,53,187,1517
432,E06057,edist,2016,106,533,458,226,209,103,310,1945
433,E06058,edist,2016,41,275,226,129,117,63,207,1058
434,E06059,edist,2016,494,1783,861,672,423,142,565,4940
435,E06060,edist,2016,169,713,343,317,161,38,250,1991
436,E06061,edist,2016,193,723,366,250,96,66,129,1823
437,E06062,edist,2016,743,2921,1448,1204,655,190,981,8142
438,E06063,edist,2016,75,257,121,129,92,37,74,785
439,E06064,edist,2016,213,1003,560,453,277,84,372,2962
440,E06065,edist,2016,321,1113,529,309,171,59,230,2732
441,E06066,edist,2016,321,1588,1525,1135,1116,360,1717,7762
442,E06067,edist,2016,67,144,73,55,31,16,86,472
443,E06068,edist,2016,60,195,117,72,67,33,72,616
444,E06069,edist,2016,89,317,155,135,77,57,117,947
445,E06070,edist,2016,259,1112,683,535,266,115,529,3499
446,E06071,edist,2016,514,2177,2047,1397,1240,507,1992,9874
447,E06072,edist,2016,433,1819,1005,691,345,123,276,4692
448,E06073,edist,2016,50,90,31,26,27,11,30,265
449,E06074,edist,2016,82,535,428,515,254,106,336,2256
450,E06075,edist,2016,130,503,363,354,256,121,387,2114
451,E06076,edist,2016,62,236,97,94,40,7,35,571
452,E06077,edist,2016,119,470,164,99,56,6,50,964
453,E06078,edist,2016,971,4175,3316,2163,1676,485,1995,14781
454,E06079,edist,2016,308,977,548,361,269,79,197,2739
455,E06080,edist,2016,111,359,165,145,66,14,60,920
456,E06081,edist,2016,81,267,164,161,94,40,176,983
457,E06082,edist,2016,67,262,157,110,68,15,64,743
458,E06083,edist,2016,38,74,54,48,26,25,49,314
459,E06084,edist,2016,43,153,115,141,66,15,65,598
460,E06085,edist,2016,147,427,234,175,58,19,82,1142
461,E06086,edist,2016,91,420,303,376,268,136,389,1983
462,E06087,edist,2016,102,332,205,214,131,52,125,1161
463,E06088,edist,2016,56,249,143,171,89,36,101,845
464,E06089,edist,2016,69,159,86,83,33,21,79,530
465,E07001,edist,2016,335,1268,969,935,777,349,1149,5782
466,E07002,edist,2016,296,1001,683,534,476,168,902,4060
467,E07003,edist,2016,91,185,96,127,40,6,53,598
