uid,zoom,year,age_04_m,age_59_m,age_1014_m,age_1519_m,age_2024_m,age_2529_m,age_3034_m,age_3539_m,age_4044_m,age_4549_m,age_5054_m,age_5559_m,age_6064_m,age_6569_m,age_7074_m,age_7579_m,age_8084_m,age_85p_m,age_04_f,age_59_f,age_1014_f,age_1519_f,age_2024_f,age_2529_f,age_3034_f,age_3539_f,age_4044_f,age_4549_f,age_5054_f,age_5559_f,age_6064_f,age_6569_f,age_7074_f,age_7579_f,age_8084_f,age_85p_f,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19
E01011,edist,2016,9,28,16,10,11,13,11,17,18,18,14,12,10,7,3,4,3,2,15,19,19,14,11,3,12,17,19,11,14,17,6,3,4,2,1,2,5,5,4,6,4,13,9,8,9,8,8,7,4,8,8,2,9,5,5,3
E01012,edist,2016,34,30,30,41,17,25,28,38,34,35,37,40,29,25,19,18,7,4,39,51,36,33,23,19,33,41,41,28,44,41,32,22,24,11,13,3,20,14,9,16,14,17,16,15,16,17,13,14,11,16,12,12,21,16,15,10
E01013,edist,2016,21,18,25,14,18,9,12,19,22,22,26,19,16,13,9,7,6,3,17,24,25,21,12,11,17,19,23,20,27,20,9,7,10,14,4,3,4,9,7,12,6,4,11,10,8,9,11,10,11,10,8,8,6,6,10,5
E01014,edist,2016,34,39,27,20,8,13,21,41,22,35,18,18,11,22,12,10,5,9,29,29,27,19,20,15,32,34,34,20,21,14,10,15,12,6,8,7,6,11,17,13,16,11,15,11,13,18,10,13,15,11,5,11,7,11,6,4
E01015,edist,2016,10,15,13,15,7,8,13,15,13,15,19,18,13,9,8,5,7,4,16,17,16,23,11,6,11,16,13,17,11,16,8,12,11,5,5,4,4,3,8,5,6,6,5,10,8,3,3,8,7,8,3,8,4,14,7,5
E01016,edist,2016,12,22,8,13,10,5,8,15,13,19,11,11,13,3,7,3,4,2,16,8,14,4,9,7,10,20,11,12,16,11,5,8,5,2,3,4,1,8,8,6,5,6,5,7,5,7,5,4,6,2,5,4,5,2,3,3
E01017,edist,2016,28,33,28,26,27,17,32,23,38,37,40,28,37,31,29,15,15,16,33,34,32,31,20,30,38,24,26,47,44,31,34,37,29,11,19,31,12,13,11,11,14,13,21,11,10,12,14,11,14,11,10,8,16,16,11,6
E01018,edist,2016,25,28,25,21,10,9,15,21,25,17,19,19,5,10,9,5,2,0,28,29,15,15,10,9,21,23,27,20,19,12,14,7,6,3,1,1,11,13,9,14,6,7,11,12,15,12,12,7,9,5,7,13,5,6,4,8
E01019,edist,2016,595,614,537,558,545,380,562,630,543,480,367,357,300,230,166,121,93,55,555,593,526,488,434,493,669,690,582,465,403,372,366,250,205,155,95,72,183,235,228,241,263,253,270,247,226,211,230,233,201,222,177,200,206,196,204,240
E01020,edist,2016,36,43,49,43,29,20,25,43,43,39,36,22,26,23,23,17,6,3,39,45,35,36,17,27,34,43,57,44,29,21,22,24,16,11,9,3,7,17,15,19,17,20,15,14,17,22,15,12,18,20,19,20,13,15,17,14
E01021,edist,2016,34,48,21,30,23,15,43,41,35,30,29,35,27,19,24,10,7,4,40,34,35,39,26,25,40,42,35,32,35,36,41,25,18,9,5,9,13,22,8,18,13,16,20,14,14,18,8,19,9,11,9,15,12,17,16,9
E01022,edist,2016,20,27,23,13,12,13,20,18,25,19,16,18,11,13,15,7,5,3,18,19,18,10,11,11,13,20,28,17,16,15,13,24,10,11,5,0,10,11,3,8,6,11,5,10,7,13,9,8,6,7,11,5,4,6,4,4
E01023,edist,2016,62,59,45,26,24,24,43,58,35,26,35,32,31,33,10,21,8,4,50,45,29,17,25,35,47,41,32,31,28,27,30,32,18,17,12,11,19,22,24,17,30,29,15,22,15,23,14,19,14,10,17,11,7,6,9,10
E01024,edist,2016,40,32,29,19,20,14,26,41,30,42,22,12,19,18,13,9,2,1,30,37,27,28,22,25,30,38,37,29,16,14,17,14,17,5,4,2,11,14,16,14,15,12,16,14,19,8,13,13,13,7,10,14,11,10,6,6
E01025,edist,2016,16,29,25,16,20,10,20,14,20,17,18,32,23,15,12,6,6,3,9,16,21,20,13,17,16,16,22,17,22,28,16,17,14,4,4,6,7,4,4,6,4,9,7,8,10,11,8,13,8,11,6,13,3,6,10,4
E01026,edist,2016,14,19,16,9,14,10,17,28,27,10,16,10,14,14,5,4,1,1,17,17,24,15,8,12,20,15,22,16,13,14,12,14,5,7,2,3,5,6,4,8,8,6,5,8,11,6,13,11,8,6,2,9,2,4,7,2
E01027,edist,2016,17,22,22,19,12,9,9,17,30,21,21,21,20,9,17,8,8,2,19,21,33,25,9,13,8,18,21,30,16,18,20,14,18,6,8,8,6,6,6,8,10,8,6,12,6,11,14,10,16,7,8,11,6,13,7,7
E01028,edist,2016,16,33,45,40,30,21,28,28,33,39,44,40,36,24,17,11,5,1,28,30,41,48,23,22,25,29,39,36,45,39,27,23,9,8,6,5,11,5,9,5,14,8,17,10,17,11,18,12,15,21,20,21,18,11,17,21
E01029,edist,2016,19,20,16,13,9,14,6,16,19,13,24,9,14,21,10,6,2,1,17,13,14,8,5,9,12,19,13,15,22,14,19,13,7,4,1,1,6,9,9,6,6,6,5,7,9,6,5,6,10,6,3,3,2,6,5,5
E01030,edist,2016,11,17,18,19,11,6,16,20,16,16,14,18,8,11,8,3,2,0,11,10,9,11,8,8,16,20,10,21,15,17,10,13,5,3,4,0,5,3,5,5,4,8,1,4,11,3,2,9,4,7,5,7,6,10,4,3
E01031,edist,2016,17,10,15,15,14,7,11,7,14,18,16,12,10,10,5,5,3,1,7,13,26,8,11,8,10,7,18,17,15,13,7,7,8,6,2,0,2,10,4,2,6,7,3,4,7,2,9,10,8,6,8,5,4,4,4,6
E01032,edist,2016,55,49,60,57,35,63,53,56,81,70,59,56,48,38,30,15,12,4,45,61,61,53,31,43,58,54,65,74,52,43,37,39,29,19,25,11,13,20,16,28,23,24,20,22,25,19,21,30,22,23,25,19,28,19,20,24
E01033,edist,2016,16,21,24,28,25,14,16,20,19,24,23,22,27,20,14,9,6,4,21,20,25,14,22,9,17,22,20,25,28,23,21,17,20,10,3,5,4,7,10,8,8,11,6,12,7,5,5,9,7,11,17,9,13,11,5,4
E01034,edist,2016,93,112,97,90,76,95,84,122,94,74,96,82,94,69,48,39,29,14,81,93,93,61,69,87,105,123,77,76,95,94,78,54,58,44,29,27,32,44,25,33,40,40,48,43,50,24,36,40,45,38,31,31,32,33,34,21
E01035,edist,2016,23,29,31,11,16,12,17,26,16,29,12,10,17,18,11,5,8,2,18,32,37,14,12,12,14,24,31,22,13,9,12,25,10,8,5,2,6,6,10,13,6,8,9,15,17,12,14,15,11,13,15,7,7,5,3,3
E01036,edist,2016,24,30,39,45,32,27,15,17,29,42,37,31,24,20,14,9,9,6,12,30,29,35,20,16,24,26,34,43,35,30,17,14,17,14,4,5,10,7,7,8,4,12,11,5,13,19,7,11,14,17,19,14,16,18,18,14
E01037,edist,2016,21,32,27,24,7,13,14,26,19,30,19,17,15,7,9,5,2,2,23,22,22,27,11,13,20,24,26,24,17,13,11,13,8,8,3,2,13,10,7,7,7,12,8,10,11,13,8,10,12,6,13,9,11,9,15,7
E01038,edist,2016,6,2,5,3,1,2,4,6,4,5,4,6,4,5,3,2,3,2,2,3,5,2,2,1,5,3,3,6,3,4,2,9,4,0,0,1,0,1,2,2,3,2,0,0,3,0,1,3,2,0,4,2,1,0,2,0
E01039,edist,2016,9,12,19,14,5,14,12,13,17,19,11,13,11,13,5,8,7,11,11,15,18,15,6,9,8,11,20,20,14,16,9,6,10,10,8,26,6,4,2,8,0,5,5,3,5,9,5,7,7,15,3,9,7,3,8,2
E01040,edist,2016,32,59,73,47,15,17,23,42,63,45,42,27,15,13,17,10,5,3,37,63,70,36,26,15,31,45,58,48,31,20,20,23,15,9,8,7,6,14,13,20,16,22,23,20,32,25,27,26,37,36,17,28,17,15,13,10
E01041,edist,2016,8,10,19,13,10,5,10,11,14,16,9,4,8,3,2,5,1,1,14,13,11,11,10,9,6,6,18,13,8,3,4,2,8,3,3,1,1,6,4,3,8,3,7,3,4,6,13,2,8,3,4,8,1,8,4,3
E01042,edist,2016,17,13,30,18,18,14,21,24,16,21,17,18,14,16,10,4,2,1,10,24,27,16,10,8,18,19,25,14,17,10,15,11,3,4,3,5,5,3,7,8,4,8,9,8,7,5,7,9,16,10,15,4,8,7,11,4
E01043,edist,2016,19,12,22,24,16,16,20,17,10,14,18,16,19,17,9,8,6,0,17,15,22,12,12,14,14,17,16,19,20,17,20,10,10,4,0,4,5,10,5,10,6,8,7,3,4,5,9,5,11,11,8,7,5,9,6,9
E01044,edist,2016,14,20,20,15,14,6,11,15,20,15,16,9,7,10,8,4,4,3,21,21,17,8,10,11,7,21,22,16,21,9,11,9,8,6,4,4,3,10,7,5,10,10,12,7,8,4,6,5,11,7,8,5,4,7,4,3
E01045,edist,2016,8,15,20,13,7,7,9,15,18,17,18,11,11,16,13,6,2,3,11,12,20,16,11,6,10,16,14,15,16,16,9,21,7,6,1,3,4,3,2,5,5,6,3,5,7,6,4,10,7,11,8,4,12,3,8,2
E01046,edist,2016,19,28,17,20,17,27,29,22,30,17,23,13,23,12,6,6,0,4,29,23,17,23,15,22,24,24,29,18,17,21,15,12,9,5,3,3,14,7,14,4,9,19,6,11,7,8,6,7,6,6,9,12,4,11,9,7
E01047,edist,2016,23,29,16,25,21,31,27,29,27,30,21,32,23,34,16,14,7,8,40,15,22,19,14,22,29,26,33,18,34,35,37,22,20,14,10,23,14,15,9,16,9,11,12,8,7,6,8,5,9,5,11,6,9,6,14,9
E01048,edist,2016,185,198,130,112,91,124,213,179,145,102,103,94,69,61,43,37,20,7,196,191,143,116,118,155,184,191,139,129,118,98,74,70,55,34,30,24,62,89,72,66,92,90,63,88,80,68,63,57,48,51,54,43,55,52,41,37
E01049,edist,2016,12,15,8,7,3,11,6,8,17,10,10,9,7,4,5,9,0,1,14,11,12,9,1,3,11,10,8,7,12,7,7,6,6,4,3,2,2,6,7,5,6,5,5,1,9,6,6,1,5,3,5,4,2,2,4,4
E01050,edist,2016,6,3,15,3,3,3,7,5,5,11,13,8,9,9,3,2,2,1,9,8,4,4,5,7,8,7,5,7,9,8,5,7,3,0,2,2,1,1,4,3,6,3,2,2,3,1,5,4,5,3,2,1,2,1,1,2
E01051,edist,2016,15,9,12,18,8,9,13,15,7,15,15,9,11,13,5,5,4,8,14,10,13,8,10,7,11,14,10,12,10,15,15,11,7,11,2,8,5,9,6,8,1,3,2,5,4,5,3,8,2,6,6,7,5,5,6,3
E01052,edist,2016,13,13,17,10,9,6,7,9,9,13,14,13,10,3,8,1,2,3,10,14,12,9,6,6,5,12,12,11,12,10,7,8,10,4,10,2,5,4,4,4,6,5,4,7,4,7,8,6,5,4,6,2,2,6,6,3
E01053,edist,2016,21,25,17,13,8,18,7,14,15,12,14,10,10,9,6,8,3,3,13,19,17,10,8,11,9,16,18,11,13,10,9,5,5,7,4,3,7,6,4,11,6,10,2,11,12,9,5,9,5,8,7,3,11,0,7,2
E01054,edist,2016,15,19,18,16,23,30,15,17,27,31,25,24,23,17,14,9,3,4,17,16,23,17,18,15,13,18,24,18,31,22,30,20,16,8,7,5,5,6,8,9,4,6,10,7,5,7,10,9,4,6,12,6,8,8,6,5
E02001,edist,2016,36,34,26,33,133,153,120,102,69,41,31,37,22,21,22,12,8,9,54,39,16,40,138,144,109,75,48,44,35,33,22,18,15,14,14,18,20,20,19,12,19,19,15,15,14,10,6,8,10,8,10,9,7,10,18,29
E02002,edist,2016,89,78,63,56,189,392,388,260,183,123,95,95,61,37,26,13,12,6,99,61,77,65,228,397,327,221,139,98,66,66,38,33,36,18,17,14,52,42,37,31,26,38,22,32,26,21,30,25,32,26,27,17,17,17,35,35
E02003,edist,2016,79,48,42,58,270,588,478,271,167,115,80,71,44,36,27,14,6,3,85,43,48,67,305,509,395,238,117,75,51,63,23,22,12,12,5,4,40,42,31,24,27,25,16,14,25,11,15,14,13,23,25,14,20,19,25,47
E02004,edist,2016,68,57,36,44,91,198,201,194,137,143,109,77,71,66,52,34,13,11,59,35,40,50,111,216,177,158,107,93,91,99,81,59,49,37,27,18,31,25,29,20,22,18,23,17,21,13,10,19,10,21,16,18,10,20,22,24
E02005,edist,2016,82,52,48,47,102,212,257,220,148,99,55,76,71,58,39,30,27,14,88,57,38,40,101,227,264,217,124,82,79,69,66,55,46,43,27,33,50,40,31,25,24,21,20,23,21,24,12,17,25,16,16,14,12,28,19,14
E02006,edist,2016,424,306,272,298,353,541,619,539,359,286,357,259,182,110,66,83,73,52,333,294,250,295,330,549,667,554,365,334,338,300,190,104,113,140,108,123,165,161,133,151,147,165,121,122,95,97,95,113,105,121,88,106,118,119,134,116
E02007,edist,2016,96,63,55,63,77,97,91,112,106,86,85,104,57,37,32,28,32,31,96,69,55,30,66,85,113,131,97,90,104,90,76,62,61,51,61,54,39,46,33,42,32,22,27,33,27,23,25,19,25,26,15,14,24,10,27,18
E02008,edist,2016,165,197,179,179,164,185,197,212,193,194,175,154,159,166,109,77,29,12,182,191,152,190,165,213,230,230,173,209,202,152,190,185,124,62,28,15,68,71,71,61,76,85,77,79,68,79,70,74,60,66,61,80,66,80,74,69
E02009,edist,2016,98,111,106,107,155,218,207,151,127,115,133,104,65,50,41,31,17,16,118,103,83,90,157,223,210,186,129,108,95,97,74,53,38,35,41,26,41,37,42,50,46,43,49,41,52,29,45,40,34,30,40,37,38,39,44,39
E02010,edist,2016,71,82,41,72,177,324,261,195,144,126,101,105,87,50,47,33,14,10,74,48,48,65,212,332,196,161,108,81,101,96,66,54,42,24,22,28,29,29,29,28,30,32,23,28,29,18,21,26,14,13,15,14,22,20,42,39
E02011,edist,2016,142,116,116,121,130,148,172,146,116,80,114,120,73,85,32,28,8,8,115,116,90,130,142,174,175,166,122,117,127,98,116,69,30,33,19,12,53,52,44,60,48,49,56,40,46,41,39,35,35,39,58,44,46,51,55,55
E02012,edist,2016,52,43,50,55,67,43,45,51,49,57,58,60,48,39,28,30,38,41,45,52,42,46,53,38,59,58,62,58,67,76,46,28,24,68,72,139,18,21,18,19,21,16,19,21,21,18,14,20,17,22,19,22,19,21,17,22
E02013,edist,2016,94,114,80,86,121,89,88,103,107,112,108,96,93,78,129,93,56,46,80,86,79,89,107,86,100,110,107,122,106,106,95,119,130,101,92,113,34,27,36,36,41,43,37,44,37,39,40,25,19,42,33,29,34,36,37,39
E02014,edist,2016,81,86,68,75,78,77,85,78,105,80,80,70,71,51,44,40,31,15,77,89,57,51,77,76,87,96,110,83,91,84,88,49,56,63,35,47,26,31,34,37,30,38,36,29,49,23,21,29,24,28,23,21,24,31,30,20
E02015,edist,2016,212,184,183,168,147,194,256,287,231,151,78,61,56,52,37,22,5,5,229,192,149,149,148,224,271,282,220,175,85,79,88,74,47,19,4,1,77,83,96,101,84,76,79,80,74,67,58,66,79,62,67,45,66,64,86,56
E02016,edist,2016,134,151,198,206,194,206,169,153,129,116,101,82,59,71,68,48,18,8,124,167,151,196,202,184,154,191,165,173,128,86,66,91,107,48,21,14,45,63,61,45,44,65,62,75,45,71,67,62,82,63,75,64,85,85,89,79
E02017,edist,2016,171,190,191,286,319,277,229,205,175,203,153,119,109,111,59,67,54,26,189,162,171,297,330,252,215,229,236,237,206,147,110,113,92,97,48,37,66,58,81,88,67,61,72,68,65,86,60,71,88,69,74,92,88,108,139,156
E02018,edist,2016,90,104,100,99,103,123,80,93,71,68,59,62,26,30,40,31,10,6,90,93,78,106,78,131,95,118,94,94,77,67,33,24,36,26,12,11,33,24,39,40,44,38,43,41,43,32,43,34,29,36,36,36,36,38,66,29
E02019,edist,2016,38,36,35,30,47,41,32,35,46,60,53,46,45,21,28,29,53,23,35,43,50,43,57,44,42,34,53,68,65,52,38,30,41,58,76,35,13,16,17,16,11,12,23,12,18,14,14,16,21,17,17,15,14,17,10,17
E02020,edist,2016,50,72,50,55,74,70,66,50,61,84,96,102,78,40,47,62,48,31,58,55,50,57,72,74,62,72,61,81,104,105,73,44,48,102,57,39,20,19,27,20,22,27,26,23,28,23,24,13,18,20,25,21,18,24,28,21
E02021,edist,2016,45,63,48,63,71,69,82,77,66,89,68,68,49,31,58,107,61,37,69,54,57,60,86,58,102,74,69,87,73,72,47,39,92,108,85,79,31,8,31,26,18,28,29,20,20,20,27,18,18,15,27,16,17,27,27,36
E02022,edist,2016,132,113,116,111,127,156,175,208,184,128,143,94,109,191,186,98,64,47,131,144,125,119,137,172,200,213,169,146,122,111,126,213,150,114,96,92,57,48,54,61,43,53,50,60,57,37,58,47,58,34,44,49,48,47,44,42
E02023,edist,2016,79,95,85,81,90,97,121,125,107,96,100,101,62,49,68,79,90,38,100,87,72,60,62,108,138,128,102,118,93,103,60,53,89,123,107,76,35,32,40,41,31,37,37,34,35,39,29,35,25,32,36,32,30,24,28,27
E02024,edist,2016,51,43,56,90,89,86,78,65,54,46,66,78,87,90,49,24,19,6,48,33,36,65,89,79,67,59,50,50,97,77,110,98,49,34,11,6,17,23,14,26,19,13,14,15,14,20,9,19,16,21,27,26,33,25,30,41
E02025,edist,2016,65,54,43,42,71,65,66,66,74,57,61,50,41,54,63,68,40,18,63,57,37,41,73,52,69,58,74,54,61,47,46,74,99,79,53,16,28,22,27,31,20,23,19,21,29,19,15,26,15,8,16,26,18,15,12,12
E02026,edist,2016,97,93,90,103,150,138,124,148,99,108,114,87,91,98,71,64,34,20,97,106,91,111,158,124,125,125,120,110,133,99,89,118,74,84,48,49,38,48,33,38,37,47,39,46,28,39,35,34,38,35,39,36,37,45,47,49
E02027,edist,2016,97,83,54,74,86,155,131,135,97,87,91,85,65,59,70,35,27,15,84,64,81,99,119,190,129,122,98,105,117,80,90,73,77,76,59,65,38,39,32,31,41,37,30,26,26,28,21,25,27,23,39,38,26,32,31,46
E02028,edist,2016,81,89,75,84,146,167,161,151,119,114,118,98,85,50,41,38,34,19,81,91,66,92,184,207,175,144,95,120,98,117,71,65,63,51,43,48,44,29,30,25,34,30,35,37,32,46,25,28,28,32,28,32,20,30,41,53
E02029,edist,2016,48,49,47,58,101,159,137,112,90,74,56,55,48,23,20,12,14,15,49,44,55,43,144,165,114,100,65,63,60,52,60,16,18,18,15,23,20,17,18,21,21,21,19,18,18,17,18,26,20,17,21,15,8,20,20,38
E02030,edist,2016,129,119,81,121,246,394,364,338,230,175,156,151,107,110,64,50,26,27,119,113,84,106,224,404,343,253,199,158,126,157,139,108,69,59,53,48,58,50,51,51,38,41,50,50,52,39,35,33,32,26,39,38,31,37,63,58
E02031,edist,2016,95,95,98,94,117,148,161,153,142,126,132,91,79,50,69,53,47,24,122,116,81,91,118,148,160,181,119,156,114,115,82,65,79,77,73,66,45,47,43,47,35,44,41,44,46,36,28,36,31,40,44,34,38,27,39,47
E02032,edist,2016,96,78,55,101,181,289,275,231,166,158,128,113,82,54,26,23,31,17,95,69,68,78,178,297,219,174,133,134,119,101,69,53,44,73,46,31,43,40,40,43,25,31,42,22,24,28,23,27,25,26,22,20,29,30,57,43
E02033,edist,2016,40,46,27,48,46,54,48,43,50,53,46,50,46,43,34,26,14,9,39,33,32,47,67,52,39,44,36,45,51,52,48,55,40,36,27,12,15,15,14,18,17,21,14,17,15,12,10,15,11,11,12,20,11,23,15,26
E02034,edist,2016,60,64,71,76,106,112,78,70,79,84,80,88,72,79,54,45,24,7,65,81,66,63,98,101,91,86,100,85,83,69,74,97,66,50,35,18,19,24,24,29,29,32,34,32,23,24,26,20,27,30,34,29,21,32,33,24
E02035,edist,2016,95,87,74,101,117,113,113,99,85,96,88,88,71,61,57,37,25,15,97,78,75,108,109,104,107,106,122,123,88,91,68,81,48,58,45,23,33,43,44,42,30,34,32,42,22,35,34,22,30,30,33,40,33,34,44,58
E02036,edist,2016,88,83,63,68,96,123,152,114,108,81,84,102,77,74,41,40,17,12,62,63,68,65,85,132,154,115,82,91,100,97,91,71,48,46,33,19,33,26,30,30,31,32,29,33,26,26,28,21,26,31,25,25,30,20,29,29
E02037,edist,2016,114,114,111,93,92,72,79,111,121,111,115,131,95,67,64,55,41,58,95,108,112,98,98,58,81,137,143,115,132,134,89,67,52,90,77,108,37,43,54,31,44,50,43,46,52,31,51,53,34,43,42,35,32,41,42,41
E02038,edist,2016,240,227,191,209,233,179,235,265,258,229,224,227,198,153,117,70,73,51,256,220,169,208,197,220,259,322,246,249,259,242,213,180,146,130,116,96,105,88,89,102,112,99,99,102,82,65,67,75,72,80,66,69,74,107,86,81
E02039,edist,2016,89,80,97,110,88,81,87,88,92,92,108,111,90,89,56,42,41,47,74,88,109,86,99,88,107,96,97,99,134,119,103,91,75,66,89,75,21,38,37,28,39,35,34,28,26,45,37,44,45,39,41,31,43,43,39,40
E02040,edist,2016,67,80,65,82,84,79,69,83,94,105,92,108,64,58,55,30,35,48,67,112,73,74,88,60,74,79,105,111,116,115,86,62,51,51,68,76,18,29,30,23,34,36,30,46,39,41,34,25,28,27,24,36,17,38,34,31
E02041,edist,2016,57,58,48,57,41,46,44,59,57,57,59,47,48,39,26,16,23,28,53,72,63,54,44,38,45,70,60,70,67,69,45,47,32,29,40,83,21,16,27,24,22,30,22,29,25,24,23,19,20,23,26,22,21,26,23,19
E02042,edist,2016,103,114,125,115,91,107,135,141,102,142,156,117,108,66,38,48,28,30,104,100,114,87,87,122,148,132,135,142,161,140,120,54,49,74,57,66,42,43,40,39,43,42,43,39,48,42,50,42,40,58,49,37,48,50,36,31
E02043,edist,2016,74,65,56,45,63,73,104,95,99,78,74,78,70,59,45,26,29,18,67,58,51,66,65,89,95,99,94,86,91,89,69,73,57,45,48,18,32,29,25,26,29,23,25,30,21,24,22,21,27,24,13,23,25,25,22,16
E02044,edist,2016,98,98,84,76,95,158,235,185,134,126,120,114,77,76,50,41,19,13,85,97,63,67,113,171,258,183,157,115,117,83,91,60,54,53,44,49,50,39,37,35,22,43,41,37,39,35,26,29,31,42,19,30,34,21,30,28
E02045,edist,2016,76,57,36,44,81,135,144,130,84,81,71,60,51,32,24,20,16,10,75,50,46,32,68,151,128,116,100,67,51,47,50,35,23,40,32,34,45,19,32,25,30,28,23,21,21,14,16,14,21,16,15,19,10,9,20,18
E02046,edist,2016,93,78,57,62,67,85,97,95,94,69,77,83,52,36,38,32,29,22,70,73,53,69,57,82,107,110,96,71,105,73,58,55,36,60,65,62,36,35,33,28,31,44,27,34,21,25,29,18,22,17,24,25,24,25,32,25
E02047,edist,2016,131,96,77,104,179,336,309,263,157,147,126,137,117,75,56,41,38,38,122,98,96,103,290,340,300,280,150,142,133,158,103,93,70,51,46,62,57,40,52,54,50,42,34,49,44,25,36,32,32,30,43,30,52,20,37,68
E02048,edist,2016,46,36,19,24,88,129,126,95,57,41,48,30,22,19,26,16,16,14,32,27,11,29,101,149,132,91,51,32,35,39,25,15,17,19,19,21,21,15,14,13,15,15,15,18,6,9,3,9,6,7,5,4,8,14,13,14
E02049,edist,2016,88,85,81,112,144,131,140,113,110,106,97,85,96,67,65,34,31,25,93,79,78,177,168,140,139,143,117,109,115,112,111,66,65,56,69,70,43,33,38,36,31,32,35,39,30,28,30,37,32,31,29,36,31,39,64,119
E02050,edist,2016,67,74,62,90,82,100,85,81,70,99,103,91,58,42,32,84,63,38,76,77,81,76,77,101,69,80,87,105,105,85,62,43,52,132,97,110,31,32,24,27,29,32,28,35,25,31,34,22,20,33,34,37,22,36,40,31
E02051,edist,2016,98,116,122,150,138,107,98,100,100,108,105,92,79,64,24,36,27,15,88,109,108,138,126,125,113,114,124,134,120,111,94,62,48,48,47,31,37,39,34,43,33,41,37,49,44,54,52,55,49,28,46,45,65,62,50,66
E02052,edist,2016,81,97,90,112,104,104,82,65,77,109,113,93,69,57,45,34,28,19,68,100,85,117,105,98,90,92,80,115,130,87,75,44,55,58,54,42,27,29,28,25,40,38,48,42,33,36,35,32,37,29,42,43,41,51,46,48
E02053,edist,2016,126,123,102,87,102,88,145,140,115,111,123,118,94,66,37,48,42,33,118,100,77,84,97,130,132,147,131,107,149,110,86,53,51,72,69,51,37,42,55,58,52,39,48,37,55,44,39,44,35,36,25,41,29,29,34,38
E02054,edist,2016,86,124,99,114,99,86,104,100,83,90,88,83,88,41,30,31,24,20,117,120,100,81,88,97,116,105,96,112,93,99,70,43,35,49,38,55,37,39,42,43,42,51,49,46,54,44,41,38,36,43,41,48,37,35,42,33
E02055,edist,2016,176,148,142,148,126,181,198,158,134,148,98,66,55,94,68,36,18,11,158,196,140,127,129,202,231,196,159,157,92,77,70,108,78,47,19,15,71,56,74,68,65,85,67,65,69,58,56,82,51,45,48,47,59,56,62,51
